year,rank,country,artist,song,win_pct,BETSSON,BOYLE SPORTS,BET365,COOL BET,BWIN,UNIBET,BET STARS,LAD BROKES,888 SPORT,CORAL,10BET,BETWAY,SKY BET,WILLIAM HILL,BET FRED,BETFAIR SPORT,BFX,OLYBET,1XBET,COMEON,SMARKETS,BETANO,EPIC BET,7BET,OPTIBET
2018,1,Cyprus,Eleni Foureira,Fuego,37,2.1,2.2,2,2.15,2,2.25,2.1,2.2,2.25,2.2,2.1,2.25,2.2,2.2,2.38,2.25,2.32,,,,,,,,
2018,2,Israel,Netta,Toy,24,3.1,3.5,3.25,3.6,3.4,3.25,3.2,3.25,3.25,3.25,3.75,3.5,3.25,4,3.25,3.25,3.75,,,,,,,,
2018,3,Germany,Michael Schulte,You Let Me Walk Alone,9,8,6.5,7.5,8.5,7.5,8,7,6.5,8,6.5,23,6.5,7,26,8,7,8.4,,,,,,,,
2018,4,Ireland,Ryan O'Shaughnessy,Together,6,18,13,17,19,17,18,15,12,18,12,8,15,15,8,15,15,19,,,,,,,,
2018,5,Estonia,Elina Nechayeva,La forza,3,25,26,34,26,26,33,26,26,33,26,31,34,21,29,26,21,38,,,,,,,,
2018,6,Sweden,Benjamin Ingrosso,Dance You Off,2,35,41,41,40,51,36,41,34,36,34,21,34,29,26,34,34,48,,,,,,,,
2018,7,Lithuania,Ieva Zasimauskaitė,When We're Old,2,30,41,51,55,34,41,41,34,41,34,23,41,41,21,41,41,70,,,,,,,,
2018,8,UK United Kingdom,SuRie,Storm,2,50,34,51,41,51,31,41,19,31,19,201,11,29,51,17,21,60,,,,,,,,
2018,9,Norway,Alexander Rybak,That's How You Write a Song,2,35,81,81,60,67,41,41,51,41,51,29,51,41,34,67,41,100,,,,,,,,
2018,10,France,Madame Monsieur,Mercy,2,50,51,101,60,51,51,67,51,51,51,16,41,51,17,67,67,65,,,,,,,,
2018,11,Italy,Ermal Meta & Fabrizio Moro,Non mi avete fatto niente,1,25,41,101,70,67,71,81,51,71,51,23,51,41,21,51,81,140,,,,,,,,
2018,12,Australia,Jessica Mauboy,We Got Love,1,75,67,101,75,101,61,71,29,61,29,39,51,51,51,67,51,120,,,,,,,,
2018,13,Finland,Saara Aalto,Monsters,1,50,101,101,50,101,61,67,67,61,67,51,81,51,41,67,51,150,,,,,,,,
2018,14,Czechia,Mikolas Josef,Lie To Me,1,70,81,101,75,67,51,76,67,51,67,51,51,67,51,101,67,110,,,,,,,,
2018,15,Moldova,DoReDos,My Lucky Day,1,50,101,101,65,101,51,101,67,51,67,51,81,51,51,67,101,140,,,,,,,,
2018,16,Bulgaria,Equinox,Bones,1,100,151,201,120,67,86,126,101,86,101,51,101,67,51,67,67,230,,,,,,,,
2018,17,Denmark,Rasmussen,Higher Ground,1,65,151,201,130,101,51,101,126,51,126,67,101,67,67,67,126,200,,,,,,,,
2018,18,Hungary,AWS,Viszlát nyár,1,90,151,176,130,101,76,151,101,76,101,67,101,81,67,101,101,300,,,,,,,,
2018,19,Netherlands,Waylon,Outlaw In 'Em,1,150,151,201,150,201,76,151,126,76,126,126,101,101,151,101,151,190,,,,,,,,
2018,20,Austria,Cesár Sampson,Nobody But You,1,125,251,301,150,101,71,126,151,71,151,101,151,126,151,101,101,250,,,,,,,,
2018,21,Ukraine,Mélovin,Under The Ladder,<1,150,501,401,240,201,101,81,201,101,201,126,251,126,101,101,101,830,,,,,,,,
2018,22,Spain,Amaia & Alfred,Tu canción,<1,125,501,501,220,201,101,201,151,101,151,101,251,151,151,101,151,1000,,,,,,,,
2018,23,Portugal,Cláudia Pascoal,O jardim,<1,250,501,751,300,301,201,201,201,201,201,151,251,251,151,101,201,650,,,,,,,,
2018,24,Albania,Eugent Bushpepa,Mall,<1,400,501,501,500,301,151,201,201,151,201,201,251,151,201,101,301,770,,,,,,,,
2018,25,Slovenia,Lea Sirk,"Hvala, ne!",<1,200,501,1001,350,301,201,401,301,201,301,301,251,301,201,101,301,850,,,,,,,,
2018,26,Serbia,Sanja Ilić & Balkanika,Nova deca,<1,500,501,1001,500,301,201,301,151,201,151,401,251,301,201,101,501,1000,,,,,,,,
2019,1,Netherlands,Duncan Laurence,Arcade,51,1.55,1.5,1.5,1.63,1.5,1.55,1.55,1.57,1.5,1.57,1.71,1.5,1.57,3.5,1.57,1.44,1.66,1.65,,,,,,,
2019,2,Italy,Mahmood,Soldi,9,6,6,5,8,8,8,9,6,8,6,19,8,7,15,9,8,10,17,,,,,,,
2019,3,Switzerland,Luca Hänni,She Got Me,9,8,6,6,13,11,11,7.5,8.5,11,8.5,8,10,9,21,11,7,14,8,,,,,,,
2019,4,Australia,Kate Miller-Heidke,Zero Gravity,7,13,10,11,14,15,13,9,10,13,10,7,15,11,17,11,8,14,5,,,,,,,
2019,5,Sweden,John Lundvik,Too Late for Love,5,15,17,15,17,21,15,21,19,15,19,12,21,15,5,21,14,19,11,,,,,,,
2019,6,Norway,KEiiNO,Spirit In The Sky,3,20,21,34,25,26,21,26,17,21,17,26,9,26,101,21,14,40,26,,,,,,,
2019,7,Azerbaijan,Chingiz,Truth,3,20,34,34,33,41,51,31,34,51,34,23,34,21,9,51,25,48,26,,,,,,,
2019,8,Russia,Sergey Lazarev,Scream,2,45,34,41,50,67,51,26,51,51,51,26,51,41,8,51,25,60,19,,,,,,,
2019,9,Iceland,Hatari,Hatrið mun sigra,2,35,51,51,40,51,51,51,81,51,81,19,67,67,26,51,25,80,19,,,,,,,
2019,10,France,Bilal Hassani,Roi,1,60,51,67,75,67,51,51,101,51,101,34,67,81,5,51,25,95,34,,,,,,,
2019,11,Denmark,Leonora,Love is Forever,1,100,81,151,100,101,151,101,34,151,34,101,51,67,101,51,25,190,126,,,,,,,
2019,12,Cyprus,Tamta,Replay,1,100,101,151,110,101,101,126,51,101,51,126,101,67,41,51,25,190,151,,,,,,,
2019,13,Estonia,Victor Crone,Storm,1,100,151,151,110,251,81,101,81,81,81,251,101,101,151,51,25,180,301,,,,,,,
2019,14,Spain,Miki,La venda,1,125,151,251,180,101,151,176,101,151,101,126,101,151,81,101,50,290,151,,,,,,,
2019,15,N.Macedonia North Macedonia,Tamara Todevska,Proud,1,150,81,501,200,251,151,151,126,151,126,151,101,201,81,101,100,430,201,,,,,,,
2019,16,Czechia,Lake Malawi,Friend of a Friend,<1,150,201,501,180,151,151,176,126,151,126,151,201,151,81,101,50,460,201,,,,,,,
2019,17,Malta,Michela,Chameleon,<1,150,201,501,250,101,151,201,201,151,201,81,151,201,17,101,100,820,126,,,,,,,
2019,18,Greece,Katerine Duska,Better Love,<1,150,201,501,220,151,151,251,201,151,201,126,101,251,41,101,50,750,151,,,,,,,
2019,19,Serbia,Nevena Božović,Kruna,<1,200,301,751,250,251,151,176,201,151,201,151,101,201,151,101,50,1000,201,,,,,,,
2019,20,UK United Kingdom,Michael Rice,Bigger Than Us,<1,200,201,501,350,251,251,501,101,251,101,151,151,251,67,101,50,800,201,,,,,,,
2019,21,Slovenia,Zala Kralj & Gašper Šantl,Sebi,<1,200,301,751,300,251,151,501,201,151,201,251,251,201,101,101,100,1000,201,,,,,,,
2019,22,Belarus,Zena,Like It,<1,200,301,751,300,251,201,301,201,201,201,251,151,201,201,101,250,700,301,,,,,,,
2019,23,Israel,Kobi Marimi,Home,<1,300,301,751,350,251,301,251,151,301,151,251,251,251,201,101,250,930,301,,,,,,,
2019,24,Albania,Jonida Maliqi,Ktheju tokës,<1,300,301,1001,350,251,251,501,201,251,201,251,201,251,151,101,250,1000,301,,,,,,,
2019,25,Germany,S!sters,Sister,<1,400,301,751,400,251,501,501,151,501,151,251,251,201,201,101,100,1000,301,,,,,,,
2019,26,San Marino,Serhat,Say Na Na Na,<1,400,301,751,400,251,501,501,201,501,201,251,251,251,201,101,100,1000,301,,,,,,,
